dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,152,0.9607882512656544,0.9624733475479744,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,153,0.961469613908413,0.9637526652452025,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,154,0.9617589239040735,0.9646055437100213,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,157,0.9619250092719526,0.9650319829424308,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,158,0.9621428183686854,0.9658848614072495,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,161,0.9628412336437295,0.9671641791044776,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,162,0.964051995975568,0.9680170575692963,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,164,0.9642775701024874,0.9688699360341151,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,165,0.9644134581307521,0.9692963752665246,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,166,0.9648618886240257,0.9697228144989339,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,169,0.9693461935567611,0.9701492537313433,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,172,0.9704672697899449,0.9705756929637527,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,173,0.9707875772851403,0.971002132196162,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,174,0.9711078847803357,0.9714285714285714,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,175,0.9713321000269725,0.9718550106609808,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,176,0.971780530520246,0.9722814498933902,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,178,0.9719251855180763,0.9727078891257995,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,180,0.9720533085161545,0.9731343283582089,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,181,0.9722571405585515,0.9735607675906184,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,183,0.9724706788886818,0.9739872068230278,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,184,0.9727909863838772,0.9744136460554371,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,185,0.9729948184262742,0.9748400852878465,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,187,0.9733397649595615,0.9752665245202559,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,188,0.9740296580261362,0.9761194029850746,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,191,0.976421287323595,0.9769722814498933,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,197,0.9773181483101421,0.9773987206823028,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,199,0.9775219803525391,0.9778251599147122,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,204,0.9780825184691311,0.9782515991471216,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,205,0.9781722045677858,0.9786780383795309,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,206,0.9782618906664404,0.9791044776119403,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,208,0.9805040431328081,0.9795309168443497,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,210,0.9807282583794449,0.979957356076759,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,211,0.9808563813775231,0.9803837953091684,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,212,0.9819774576107069,0.9808102345415778,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,213,0.982143542978586,0.9812366737739872,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,221,0.9832646192117698,0.9816631130063966,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,222,0.9834005072400345,0.982089552238806,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,226,0.9842813528518218,0.9829424307036247,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,227,0.9844260078496521,0.9833688699360341,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,231,0.9845156939483067,0.9837953091684435,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,232,0.9846053800469614,0.9842217484008529,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,233,0.9855022410335085,0.9846481876332622,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,242,0.9856972108131926,0.9850746268656716,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,243,0.9859107491433229,0.985501066098081,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,244,0.9883023784407817,0.9863539445628998,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,246,0.9888629165573737,0.9867803837953092,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,254,0.989361172661011,0.9872068230277186,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,275,0.989734864738739,0.9876332622601279,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,276,0.9899484030688692,0.9880597014925373,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,278,0.9900842910971339,0.9884861407249467,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,279,0.9902201791253986,0.988912579957356,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,282,0.9903648341232288,0.9893390191897654,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,287,0.9905783724533591,0.9897654584221749,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,289,0.9906680585520138,0.9901918976545843,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,300,0.9917891347851976,0.9906183368869936,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,310,0.992109442280393,0.991044776119403,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,313,0.9922453303086577,0.9914712153518124,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,319,0.9923350164073124,0.9918976545842217,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,322,0.9924796714051426,0.9923240938166311,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,324,0.9926243264029728,0.9927505330490405,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,326,0.9927364340262912,0.9931769722814499,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,348,0.9931101261040192,0.9936034115138592,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,362,0.9936706642206111,0.9940298507462687,2345,223,"equal weight per crossing query, equal products within query"
