query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
443,5835,719,735,734,719,734,1142,719,1142,423,1.588317107093185,False,False,False
443,15060,1104,1126,1130,1104,1119,1430,1104,1430,326,1.2952898550724639,False,False,False
443,29748,921,889,874,921,899,757,757,921,164,1.2166446499339498,False,False,False
443,14727,307,297,289,307,301,356,289,356,67,1.231833910034602,False,False,False
443,21963,299,276,267,299,281,269,267,299,32,1.1198501872659177,False,False,False
443,36316,573,557,547,573,563,658,547,658,111,1.2029250457038392,False,False,False
443,35607,606,632,642,606,622,1066,606,1066,460,1.7590759075907592,False,False,False
443,39841,1426,1420,1421,1426,1419,1689,1419,1689,270,1.190274841437632,False,False,False
443,31351,676,681,687,676,675,1107,675,1107,432,1.64,False,False,False
443,35113,229,213,208,229,220,184,184,229,45,1.2445652173913044,False,False,False
443,31355,1272,1285,1292,1272,1277,1566,1272,1566,294,1.2311320754716981,False,False,False
443,35625,626,649,652,626,640,1077,626,1077,451,1.720447284345048,False,False,False
443,35614,636,656,662,636,654,1086,636,1086,450,1.7075471698113207,False,False,False
443,15054,1313,1318,1321,1313,1315,1596,1313,1596,283,1.2155369383092156,False,False,False
443,20075,930,941,948,930,937,1285,930,1285,355,1.381720430107527,False,False,False
443,8693,1109,1160,1180,1109,1140,1440,1109,1440,331,1.2984670874661857,False,False,False
443,8400,673,687,697,673,680,1106,673,1106,433,1.6433878157503714,False,False,False
443,1200,833,783,774,833,796,746,746,833,87,1.116621983914209,False,False,False
443,40928,2271,2265,2263,2271,2268,2321,2263,2321,58,1.0256296950950066,False,False,False
443,24437,369,378,383,369,375,362,362,383,21,1.058011049723757,False,False,False
443,35594,963,967,968,963,962,1307,962,1307,345,1.3586278586278586,False,False,False
443,8151,290,292,294,290,290,287,287,294,7,1.024390243902439,False,False,False
443,3687,399,400,401,399,400,411,399,411,12,1.0300751879699248,False,False,False
443,30040,1036,1075,1090,1036,1059,1376,1036,1376,340,1.3281853281853282,False,False,False
443,36890,1288,1301,1308,1288,1296,1579,1288,1579,291,1.2259316770186335,False,False,False
443,11392,506,505,505,506,506,520,505,520,15,1.0297029702970297,False,False,False
443,13226,1121,1106,1106,1121,1115,1435,1106,1435,329,1.2974683544303798,False,False,False
443,30908,100,111,114,100,107,102,100,114,14,1.14,False,False,False
443,8505,478,475,468,478,477,534,468,534,66,1.141025641025641,False,False,False
443,4183,12,15,18,12,13,14,12,18,6,1.5,False,False,False
443,8493,270,269,266,270,269,306,266,306,40,1.150375939849624,False,False,False
443,11549,973,1008,1026,973,1000,1321,973,1321,348,1.3576567317574513,False,False,False
443,33422,319,315,311,319,319,351,311,351,40,1.1286173633440515,False,False,False
443,33471,835,848,851,835,842,1229,835,1229,394,1.4718562874251497,False,False,False
443,41382,1021,1017,1019,1021,1019,1352,1017,1352,335,1.3294001966568338,False,False,False
443,5068,80,84,81,80,83,108,80,108,28,1.35,False,False,False
443,41668,1177,1173,1176,1177,1179,1479,1173,1479,306,1.2608695652173914,False,False,False
443,37717,172,157,153,172,163,133,133,172,39,1.2932330827067668,False,False,False
443,206,187,209,221,187,195,182,182,221,39,1.2142857142857142,False,False,False
443,29697,1446,1429,1426,1446,1437,890,890,1446,556,1.6247191011235955,False,False,False
443,38715,692,678,675,692,685,671,671,692,21,1.0312965722801788,False,False,False
443,22137,232,205,197,232,218,166,166,232,66,1.3975903614457832,False,False,False
443,19568,793,815,824,793,808,1195,793,1195,402,1.5069356872635562,False,False,False
443,35603,932,933,939,932,929,1282,929,1282,353,1.379978471474704,False,False,False
443,6354,780,786,790,780,779,1180,779,1180,401,1.514762516046213,False,False,False
443,35927,730,757,772,730,746,1148,730,1148,418,1.5726027397260274,False,False,False
443,35556,816,830,832,816,826,1209,816,1209,393,1.4816176470588236,False,False,False
443,35557,786,801,803,786,794,1185,786,1185,399,1.5076335877862594,False,False,False
443,14835,117,116,116,117,114,153,114,153,39,1.3421052631578947,False,False,False
443,10043,940,949,954,940,943,1290,940,1290,350,1.372340425531915,False,False,False
443,35608,925,926,931,925,927,1279,925,1279,354,1.3827027027027028,False,False,False
443,35602,1238,1234,1233,1238,1235,1525,1233,1525,292,1.2368207623682077,False,False,False
443,25271,1059,1067,1071,1059,1063,1387,1059,1387,328,1.3097261567516525,False,False,False
443,24882,861,890,893,861,877,1245,861,1245,384,1.4459930313588851,False,False,False
443,1201,517,514,516,517,513,537,513,537,24,1.0467836257309941,False,False,False
443,5832,1169,1176,1182,1169,1178,1477,1169,1477,308,1.2634730538922156,False,False,False
443,29705,981,984,983,981,988,711,711,988,277,1.389592123769339,False,False,False
443,31374,1363,1377,1376,1363,1373,1638,1363,1638,275,1.2017608217168012,False,False,False
443,32180,1198,1205,1203,1198,1198,1496,1198,1496,298,1.2487479131886476,False,False,False
443,33089,2052,2041,2037,2052,2045,2184,2037,2184,147,1.0721649484536082,False,False,False
443,34817,1245,1247,1252,1245,1246,1534,1245,1534,289,1.2321285140562248,False,False,False
444,19528,331,339,343,331,334,400,331,400,69,1.2084592145015105,False,False,False
444,37856,137,135,132,137,136,145,132,145,13,1.0984848484848484,False,False,False
444,14313,132,121,117,132,126,128,117,132,15,1.1282051282051282,False,False,False
444,8502,23,20,20,23,21,24,20,24,4,1.2,False,True,False
444,250,36,38,37,36,36,38,36,38,2,1.0555555555555556,False,False,False
444,8238,446,445,445,446,444,528,444,528,84,1.1891891891891893,False,False,False
444,32698,499,505,507,499,503,573,499,573,74,1.1482965931863727,False,False,False
444,21930,4,3,2,4,4,4,2,4,2,2.0,False,False,False
444,21931,27,25,24,27,25,23,23,27,4,1.173913043478261,False,False,False
444,18391,465,473,473,465,469,547,465,547,82,1.1763440860215053,False,False,False
444,31292,123,115,113,123,120,132,113,132,19,1.168141592920354,False,False,False
444,3399,356,352,351,356,353,460,351,460,109,1.3105413105413106,False,False,False
444,39433,199,193,187,199,195,199,187,199,12,1.0641711229946524,False,False,False
444,5645,284,282,278,284,281,409,278,409,131,1.4712230215827338,False,False,False
444,34062,346,334,334,346,339,446,334,446,112,1.3353293413173652,False,False,False
444,34064,593,593,591,593,594,635,591,635,44,1.0744500846023688,False,False,False
444,22948,422,419,418,422,419,514,418,514,96,1.229665071770335,False,False,False
444,33046,13,13,13,13,13,13,13,13,0,1.0,False,False,False
444,33047,5,5,5,5,5,5,5,5,0,1.0,False,False,False
444,6326,252,256,258,252,256,391,252,391,139,1.5515873015873016,False,False,False
444,25629,426,424,423,426,426,516,423,516,93,1.2198581560283688,False,False,False
444,29187,109,104,103,109,106,105,103,109,6,1.058252427184466,False,False,False
444,39754,546,547,547,546,546,602,546,602,56,1.1025641025641026,False,False,False
444,6338,301,299,298,301,300,423,298,423,125,1.419463087248322,False,False,False
444,33473,494,500,502,494,496,575,494,575,81,1.1639676113360324,False,False,False
444,15445,353,363,367,353,359,468,353,468,115,1.3257790368271956,False,False,False
444,1597,342,348,348,342,345,449,342,449,107,1.3128654970760234,False,False,False
444,29542,337,343,345,337,342,445,337,445,108,1.3204747774480712,False,False,False
444,38719,34,31,31,34,32,33,31,34,3,1.096774193548387,False,False,False
444,14604,360,359,359,360,357,473,357,473,116,1.3249299719887955,False,False,False
444,8230,61,59,59,61,61,66,59,66,7,1.11864406779661,False,False,False
444,5814,189,190,189,189,188,340,188,340,152,1.8085106382978724,False,False,False
444,27921,355,356,356,355,355,464,355,464,109,1.3070422535211268,False,False,False
444,31291,122,114,112,122,119,131,112,131,19,1.1696428571428572,False,False,False
444,31293,113,109,108,113,110,124,108,124,16,1.1481481481481481,False,False,False
444,15041,464,464,461,464,463,541,461,541,80,1.17353579175705,False,False,False
444,14855,171,164,162,171,167,170,162,171,9,1.0555555555555556,False,False,False
444,7684,87,87,87,87,88,90,87,90,3,1.0344827586206897,False,False,False
444,2282,17,15,15,17,17,16,15,17,2,1.1333333333333333,False,False,False
444,35928,276,281,284,276,276,401,276,401,125,1.4528985507246377,False,False,False
444,1209,408,407,409,408,407,504,407,504,97,1.2383292383292384,False,False,False
444,5999,14,17,17,14,15,14,14,17,3,1.2142857142857142,False,False,False
444,41262,928,972,992,928,954,1083,928,1083,155,1.1670258620689655,False,False,False
444,28440,84,84,84,84,83,86,83,86,3,1.036144578313253,False,False,False
444,33663,103,100,99,103,100,95,95,103,8,1.0842105263157895,False,False,False
444,8237,361,360,363,361,360,470,360,470,110,1.3055555555555556,False,False,False
444,31321,708,691,687,708,697,612,612,708,96,1.1568627450980393,False,False,False
444,19592,581,584,583,581,584,623,581,623,42,1.072289156626506,False,False,False
444,7753,53,51,50,53,52,50,50,53,3,1.06,False,False,True
444,30633,458,461,465,458,459,538,458,538,80,1.1746724890829694,False,False,False
444,7602,618,626,628,618,620,650,618,650,32,1.051779935275081,False,False,False
444,29701,25,23,23,25,24,20,20,25,5,1.25,False,True,False
444,29702,38,37,36,38,39,35,35,39,4,1.1142857142857143,False,False,False
444,3268,552,567,578,552,560,608,552,608,56,1.1014492753623188,False,False,False
444,14603,192,195,194,192,194,341,192,341,149,1.7760416666666667,False,False,False
444,16955,212,209,209,212,212,352,209,352,143,1.6842105263157894,False,False,False
444,7618,24,21,21,24,22,18,18,24,6,1.3333333333333333,False,True,False
444,17298,15,16,16,15,16,28,15,28,13,1.8666666666666667,False,True,False
444,4545,68,62,60,68,63,63,60,68,8,1.1333333333333333,False,False,False
444,35962,285,284,280,285,284,413,280,413,133,1.475,False,False,False
444,22304,471,477,483,471,477,551,471,551,80,1.1698513800424628,False,False,False
444,11517,1439,1442,1442,1439,1440,1481,1439,1481,42,1.029186935371786,False,False,False
444,7926,60,57,57,60,58,55,55,60,5,1.0909090909090908,False,False,False
444,30676,423,425,431,423,425,515,423,515,92,1.2174940898345155,False,False,False
444,39626,209,214,217,209,213,205,205,217,12,1.0585365853658537,False,False,False
444,23588,96,95,96,96,94,106,94,106,12,1.127659574468085,False,False,False
444,33696,98,94,92,98,96,93,92,98,6,1.065217391304348,False,False,False
444,30773,152,152,153,152,152,330,152,330,178,2.1710526315789473,False,False,False
444,33419,129,124,118,129,124,123,118,129,11,1.0932203389830508,False,False,False
444,8440,37,35,33,37,35,36,33,37,4,1.121212121212121,False,False,False
444,20488,548,549,551,548,547,603,547,603,56,1.1023765996343693,False,False,False
444,41669,140,134,130,140,135,141,130,141,11,1.0846153846153845,False,False,False
444,30401,330,330,331,330,330,438,330,438,108,1.3272727272727274,False,False,False
444,8439,6,6,6,6,6,6,6,6,0,1.0,False,False,False
444,8480,463,466,466,463,466,552,463,552,89,1.1922246220302375,False,False,False
444,14662,246,242,242,246,245,381,242,381,139,1.5743801652892562,False,False,False
444,19284,104,96,94,104,98,96,94,104,10,1.1063829787234043,False,False,False
444,6091,428,438,442,428,434,519,428,519,91,1.2126168224299065,False,False,False
444,15263,317,316,317,317,317,429,316,429,113,1.3575949367088607,False,False,False
444,29322,59,55,54,59,56,58,54,59,5,1.0925925925925926,False,False,False
444,13522,567,570,567,567,569,618,567,618,51,1.08994708994709,False,False,False
444,15426,491,498,501,491,495,569,491,569,78,1.1588594704684319,False,False,False
444,25768,63,70,70,63,69,67,63,70,7,1.1111111111111112,False,False,False
444,34055,52,49,49,52,51,60,49,60,11,1.2244897959183674,False,False,True
444,30908,214,222,226,214,217,208,208,226,18,1.0865384615384615,False,False,False
444,29438,334,338,339,334,333,439,333,439,106,1.3183183183183182,False,False,False
444,21152,357,358,360,357,356,286,286,360,74,1.2587412587412588,False,False,False
444,8441,21,19,18,21,19,21,18,21,3,1.1666666666666667,False,True,False
444,6278,343,346,346,343,343,450,343,450,107,1.3119533527696794,False,False,False
444,33116,49,46,45,49,48,47,45,49,4,1.0888888888888888,False,False,False
444,8515,41,36,35,41,37,37,35,41,6,1.1714285714285715,False,False,False
444,8499,316,310,307,316,313,428,307,428,121,1.3941368078175895,False,False,False
444,34587,713,714,716,713,713,698,698,716,18,1.0257879656160458,False,False,False
444,247,69,66,63,69,67,69,63,69,6,1.0952380952380953,False,False,False
444,30899,11,11,11,11,11,11,11,11,0,1.0,False,False,False
444,24908,7,7,7,7,7,7,7,7,0,1.0,False,False,False
444,15032,1775,1774,1773,1775,1775,1734,1734,1775,41,1.0236447520184544,False,False,False
444,41288,441,441,443,441,441,522,441,522,81,1.183673469387755,False,False,False
444,22305,249,249,250,249,249,387,249,387,138,1.5542168674698795,False,False,False
444,26552,26,27,27,26,26,27,26,27,1,1.0384615384615385,False,False,False
444,41261,222,230,234,222,228,362,222,362,140,1.6306306306306306,False,False,False
444,26882,12,12,12,12,12,12,12,12,0,1.0,False,False,False
444,5721,66,65,64,66,66,64,64,66,2,1.03125,False,False,False
444,20716,198,185,180,198,190,179,179,198,19,1.106145251396648,False,False,False
444,36317,173,168,165,173,171,176,165,176,11,1.0666666666666667,False,False,False
444,28434,202,196,191,202,197,198,191,202,11,1.057591623036649,False,False,False
444,1271,50,48,48,50,49,49,48,50,2,1.0416666666666667,False,False,False
444,10042,57,54,53,57,55,68,53,68,15,1.2830188679245282,False,False,False
444,36041,523,525,530,523,524,581,523,581,58,1.1108986615678775,False,False,False
444,35041,248,257,259,248,253,390,248,390,142,1.5725806451612903,False,False,False
444,30398,344,347,347,344,344,451,344,451,107,1.311046511627907,False,False,False
444,37523,295,298,299,295,297,264,264,299,35,1.1325757575757576,False,False,False
444,14794,8,9,9,8,9,9,8,9,1,1.125,False,False,False
444,16604,568,562,562,568,566,422,422,568,146,1.3459715639810426,False,False,False
445,28681,268,263,262,268,264,274,262,274,12,1.0458015267175573,False,False,False
445,19423,194,191,192,194,194,204,191,204,13,1.068062827225131,False,False,False
445,34492,184,199,203,184,193,196,184,203,19,1.1032608695652173,False,False,False
445,25549,143,140,139,143,140,149,139,149,10,1.0719424460431655,False,False,False
445,1686,90,90,91,90,90,99,90,99,9,1.1,False,False,False
445,18402,295,296,297,295,296,309,295,309,14,1.047457627118644,False,False,False
445,39900,250,246,245,250,248,258,245,258,13,1.0530612244897959,False,False,False
445,22963,17,19,20,17,17,31,17,31,14,1.8235294117647058,False,True,False
445,18359,152,148,146,152,149,160,146,160,14,1.095890410958904,False,False,False
445,28672,270,270,269,270,270,283,269,283,14,1.0520446096654275,False,False,False
445,16517,2,2,2,2,2,2,2,2,0,1.0,False,False,False
445,6392,189,183,179,189,183,193,179,193,14,1.0782122905027933,False,False,False
445,1689,166,171,173,166,169,174,166,174,8,1.0481927710843373,False,False,False
445,41251,88,82,81,88,85,95,81,95,14,1.1728395061728396,False,False,False
445,14729,125,121,120,125,124,134,120,134,14,1.1166666666666667,False,False,False
445,30607,304,303,304,304,303,321,303,321,18,1.0594059405940595,False,False,False
445,5746,4,4,4,4,4,4,4,4,0,1.0,False,False,False
445,14756,123,115,113,123,118,129,113,129,16,1.1415929203539823,False,False,False
445,9423,262,252,250,262,257,266,250,266,16,1.064,False,False,False
445,17846,247,244,246,247,246,254,244,254,10,1.040983606557377,False,False,False
445,39915,222,218,219,222,220,234,218,234,16,1.073394495412844,False,False,False
445,8316,159,164,163,159,161,169,159,169,10,1.0628930817610063,False,False,False
445,10785,179,178,177,179,179,192,177,192,15,1.0847457627118644,False,False,False
445,40520,205,206,206,205,208,213,205,213,8,1.0390243902439025,False,False,False
445,8395,308,310,311,308,310,325,308,325,17,1.0551948051948052,False,False,False
445,40497,73,67,65,73,71,81,65,81,16,1.2461538461538462,False,False,False
445,824,310,304,303,310,307,25,25,310,285,12.4,False,False,True
445,15625,407,406,406,407,406,412,406,412,6,1.0147783251231528,False,False,False
